Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Malawi,2010,8.7,2.5,20.63,81.21,93.36735,640.52893,3.86,6.874065633,478.6686885,203,118484.0,-13.254308,34.301525
Malawi,2011,7.6,2.5,20.12,80.17,93.53234,626.8056,3.79,4.854055111,534.9510502,203,118484.0,-13.254308,34.301525
Malawi,2012,7.4,2.4,19.61,80.11,93.77991,611.7529,3.77,1.885799507,391.5617052,203,118484.0,-13.254308,34.301525
Malawi,2013,9.0,2.3,19.24,79.68,93.77991,604.7202,3.61,5.199999997,348.4298737,203,118484.0,-13.254308,34.301525
Malawi,2014,11.9,2.2,22.77,82.7,94.117645,605.3154,3.38,5.700000004,371.2695217,203,118484.0,-13.254308,34.301525
Malawi,2015,10.8,2.0,22.42,80.87,94.117645,567.38477,3.37,2.8,380.5969877,203,118484.0,-13.254308,34.301525
Malawi,2016,11.0,1.8,21.84,78.69,93.181816,581.6119,3.36,2.484040625,315.7779871,203,118484.0,-13.254308,34.301525
Malawi,2017,12.7,1.6,21.66,75.94,90.909096,583.40607,3.32,4.000030517,506.1372944,203,118484.0,-13.254308,34.301525
Malawi,2018,18.02,1.3,22.14,73.03,87.80488,542.3849,3.28,4.391688296,544.5934354,203,118484.0,-13.254308,34.301525
Malawi,2019,11.2,1.2,21.94,73.02,88.23529,537.8198,3.18,5.448181336,591.8463896,203,118484.0,-13.254308,34.301525
Maldives,2009,99.9,91.25,4.63,1.49,0.0,12835.753,2.29,-7.228841465,6636.543871,"1,802",298.0,3.202778,73.22068
Maldives,2010,99.15686,93.3,4.53,1.36,0.0,12524.812,2.25,7.265129068,7076.739821,"1,802",298.0,3.202778,73.22068
Maldives,2011,99.27725,94.8,4.41,1.34,0.0,13070.632,2.19,8.566733531,7291.465967,"1,802",298.0,3.202778,73.22068
Maldives,2012,99.38667,95.9,7.09,1.2,0.0,16088.853,2.4,2.517383942,7265.723399,"1,802",298.0,3.202778,73.22068
Maldives,2013,99.47417,96.6,7.81,1.26,0.0,16413.824,2.21,7.281073979,7928.476443,"1,802",298.0,3.202778,73.22068
Maldives,2014,100.0,97.3,12.72,1.2,1.9607843,21157.406,2.47,7.329626203,8499.307148,"1,802",298.0,3.202778,73.22068
Maldives,2015,99.706474,97.9,12.2,1.38,1.754386,15149.077,2.4,2.88454853,9033.41027,"1,802",298.0,3.202778,73.22068
Maldives,2016,100.0,98.3,17.33,1.21,1.6393442,15410.746,2.47,6.338300636,9209.443564,"1,802",298.0,3.202778,73.22068
Maldives,2017,99.8,98.6,22.03,1.25,3.2258065,15375.788,2.42,7.209910123,9577.346946,"1,802",298.0,3.202778,73.22068
Maldives,2018,100.0,98.8,21.21,1.12,4.6875,17020.91,2.56,8.123128908,10279.07998,"1,802",298.0,3.202778,73.22068
Maldives,2019,100.0,99.0,27.89,1.11,4.6875,18567.896,2.69,6.883688846,10561.61351,"1,802",298.0,3.202778,73.22068
Mali,2009,24.030895,0.9,19.81,78.68,65.17857,691.58307,4.77,4.806322267,701.7171134,17,1240192.0,17.570692,-3.996166
Mali,2010,26.91205,0.9,19.37,79.24,69.005844,757.35394,4.88,5.313935279,710.2742494,17,1240192.0,17.570692,-3.996166
Mali,2011,28.684454,0.9,19.0,78.85,65.26316,804.06683,5.12,3.21313378,837.605821,17,1240192.0,17.570692,-3.996166
Mali,2012,25.6,0.8,18.82,78.7,60.61947,830.3994,5.52,-0.836734632,778.6252695,17,1240192.0,17.570692,-3.996166
Mali,2013,32.28523,0.9,22.07,80.92,54.385967,830.25073,5.58,2.29506829,805.0339796,17,1240192.0,17.570692,-3.996166
Mali,2014,34.11334,0.9,21.93,80.93,63.983055,899.23505,5.44,7.084683881,848.279043,17,1240192.0,17.570692,-3.996166
Mali,2015,37.6,0.9,21.36,79.93,54.741383,952.77563,5.23,6.171800024,751.4728866,17,1240192.0,17.570692,-3.996166
Mali,2016,38.78982,0.9,20.75,76.16,58.483753,1172.1898,5.02,5.852299199,780.7235695,17,1240192.0,17.570692,-3.996166
Mali,2017,34.78,0.9,20.23,76.37,50.151978,1234.1934,4.9,5.305456084,830.0215153,17,1240192.0,17.570692,-3.996166
Mali,2018,50.9,0.9,19.63,76.61,44.192635,1243.7677,4.76,4.746484327,894.8047765,17,1240192.0,17.570692,-3.996166
Mali,2019,47.836277,0.9,19.06,76.64,35.240963,1231.7151,4.59,4.756160808,879.0431873,17,1240192.0,17.570692,-3.996166
Mauritania,2009,31.115286,41.3,0.0,33.43,18.965517,2688.0107,2.74,0.097875872,1389.338533,5,1030700.0,21.00789,-10.940835
Mauritania,2010,33.959515,41.8,0.0,34.0,18.75,2594.6553,2.75,2.620229521,1610.921603,5,1030700.0,21.00789,-10.940835
Mauritania,2011,35.16632,42.6,0.0,33.28,15.662651,2710.173,2.76,4.172783283,1879.772472,5,1030700.0,21.00789,-10.940835
Mauritania,2012,36.36216,42.7,0.0,31.84,15.384615,2906.24,2.81,4.470013182,1815.218939,5,1030700.0,21.00789,-10.940835
Mauritania,2013,37.536064,43.0,5.87,35.02,22.340425,2568.1191,2.53,4.150813186,1892.094,5,1030700.0,21.00789,-10.940835
Mauritania,2014,38.8,43.1,5.74,30.92,22.448978,2994.4866,2.75,4.274823271,1677.109019,5,1030700.0,21.00789,-10.940835
Mauritania,2015,39.5,43.1,12.99,28.2,28.070175,2955.3347,2.94,5.376339237,1524.071753,5,1030700.0,21.00789,-10.940835
Mauritania,2016,41.321617,43.3,16.61,31.66,23.966942,2687.6682,2.68,1.260909224,1536.854888,5,1030700.0,21.00789,-10.940835
Mauritania,2017,42.9,43.2,16.15,26.54,21.854305,3923.3762,3.13,6.270545694,1587.611263,5,1030700.0,21.00789,-10.940835
Mauritania,2018,44.312138,43.3,27.53,25.17,25.443787,4074.3657,3.35,4.526746225,1670.204165,5,1030700.0,21.00789,-10.940835
Mauritania,2019,45.830032,43.0,26.94,24.7,25.274725,4149.229,3.24,5.75993059,1743.302901,5,1030700.0,21.00789,-10.940835
Mauritius,2009,98.957634,96.7,115.87,12.78,19.9187,15279.018,2.59,3.31507699,7318.12641,626,2040.0,-20.348404,57.552152
Mauritius,2010,99.69,96.8,116.26,12.77,18.28794,16415.438,2.62,4.377203227,8000.376432,626,2040.0,-20.348404,57.552152
Mauritius,2011,99.6,96.9,117.74,12.01,15.384616,16788.395,2.53,4.077538076,9197.026972,626,2040.0,-20.348404,57.552152
Mauritius,2012,99.56862,97.1,118.71,11.45,13.257575,16868.873,2.48,3.49611836,9291.227619,626,2040.0,-20.348404,57.552152
Mauritius,2013,99.48051,97.1,120.66,11.39,13.919414,17104.646,2.44,3.360406098,9637.00265,626,2040.0,-20.348404,57.552152
Mauritius,2014,99.38037,97.25,133.0,10.59,15.0,17609.402,2.4,3.744575777,10153.93822,626,2040.0,-20.348404,57.552152
Mauritius,2015,99.36161,97.2,141.21,11.49,17.132868,18247.52,2.39,3.553071704,9260.447303,626,2040.0,-20.348404,57.552152
Mauritius,2016,99.48001,97.1,155.19,10.33,16.551723,18958.602,2.3,3.837932654,9681.618567,626,2040.0,-20.348404,57.552152
Mauritius,2017,99.61,97.1,156.08,9.42,15.151515,20786.77,2.25,3.814152108,10484.90836,626,2040.0,-20.348404,57.552152
Mauritius,2018,99.448845,97.0,186.25,9.19,17.508417,21929.627,2.15,3.759677227,11208.34382,626,2040.0,-20.348404,57.552152
Mauritius,2019,100.0,96.9,198.49,8.94,19.093851,22800.158,2.13,3.012375903,11097.16898,626,2040.0,-20.348404,57.552152
Mexico,2009,98.19821,85.2,117.43,9.17,20.65594,19065.637,3.9,-5.285744137,8002.972178,66,1964375.0,23.634501,-102.552784
Mexico,2010,99.236694,85.0,118.46,9.36,21.568775,18870.824,3.68,5.118118143,9271.398396,66,1964375.0,23.634501,-102.552784
Mexico,2011,99.02815,84.85,116.51,9.07,21.538681,19447.846,3.72,3.66300793,10203.4213,66,1964375.0,23.634501,-102.552784
Mexico,2012,99.11163,84.6,125.94,8.97,19.529411,19349.783,3.68,3.642322679,10241.72783,66,1964375.0,23.634501,-102.552784
Mexico,2013,99.1477,84.6,127.71,9.23,19.510582,19108.69,3.64,1.354091962,10725.18359,66,1964375.0,23.634501,-102.552784
Mexico,2014,99.17293,84.6,137.66,9.76,23.005617,18757.031,3.47,2.849773255,10928.91601,66,1964375.0,23.634501,-102.552784
Mexico,2015,99.0,84.6,141.93,9.19,21.35088,18335.252,3.3,3.293151528,9616.645558,66,1964375.0,23.634501,-102.552784
Mexico,2016,99.5,84.8,152.63,9.22,20.869911,18538.975,3.21,2.630532425,8744.515559,66,1964375.0,23.634501,-102.552784
Mexico,2017,100.0,84.8,155.98,9.99,21.495113,18689.648,3.07,2.113129135,9287.849587,66,1964375.0,23.634501,-102.552784
Mexico,2018,99.5,84.8,175.36,10.03,21.71556,18269.648,3.09,2.194994725,9686.984927,66,1964375.0,23.634501,-102.552784
Mexico,2019,99.6,84.9,201.04,10.34,21.969315,17903.295,3.06,-0.176599456,9950.45008,66,1964375.0,23.634501,-102.552784
Mongolia,2009,80.7285,33.0,8.35,4.43,0.2538071,18920.904,8.16,-1.268598941,1714.361827,2,1564116.0,46.862496,103.846656
Mongolia,2010,78.50208,35.2,12.6,4.46,1.2315271,18202.299,8.12,6.365161685,2643.287083,2,1564116.0,46.862496,103.846656
Mongolia,2011,72.057076,37.0,12.37,4.04,1.4051522,18659.32,7.58,17.29077758,3757.565415,2,1564116.0,46.862496,103.846656
Mongolia,2012,84.48361,38.6,12.25,2.97,1.3245033,19704.566,7.01,12.31981985,4351.888461,2,1564116.0,46.862496,103.846656
Mongolia,2013,81.2,40.8,29.37,3.01,2.542373,20521.99,7.19,11.64891619,4366.089537,2,1564116.0,46.862496,103.846656
Mongolia,2014,87.07883,42.6,28.79,3.34,4.1420116,19699.537,6.86,7.885225482,4158.521471,2,1564116.0,46.862496,103.846656
Mongolia,2015,88.40018,44.15,28.23,3.55,4.238921,19182.596,5.89,2.379835807,3875.321675,2,1564116.0,46.862496,103.846656
Mongolia,2016,89.83841,45.6,31.68,3.39,4.681648,19692.092,6.22,1.489784485,3658.3903,2,1564116.0,46.862496,103.846656
Mongolia,2017,92.512566,47.2,57.78,3.19,4.5289855,21043.662,6.08,5.63687639,3687.100003,2,1564116.0,46.862496,103.846656
Mongolia,2018,98.1,48.7,79.31,3.26,7.1544714,22486.172,6.37,7.74488062,4156.84697,2,1564116.0,46.862496,103.846656
Mongolia,2019,97.22991,50.1,85.64,3.32,9.954058,24279.39,7.01,5.602244219,4404.84583,2,1564116.0,46.862496,103.846656
Morocco,2009,85.520164,96.0,47.6,14.26,14.635365,5486.076,3.43,4.243757321,2866.92411,83,446550.0,31.791702,-7.09262
Morocco,2010,92.67138,96.5,48.27,13.92,17.343487,6005.15,3.47,3.815717917,2839.92612,83,446550.0,31.791702,-7.09262
Morocco,2011,93.446434,96.7,48.68,11.88,10.764306,6222.626,3.55,5.245697297,3046.947854,83,446550.0,31.791702,-7.09262
Morocco,2012,94.21052,97.1,48.03,10.93,8.835341,6249.124,3.5,3.009961262,2912.658275,83,446550.0,31.791702,-7.09262
Morocco,2013,97.2,97.3,54.48,11.59,15.646004,6330.0835,3.36,4.5354242,3121.680081,83,446550.0,31.791702,-7.09262
Morocco,2014,91.6,97.4,62.68,11.14,13.013699,6336.756,3.32,2.669493927,3171.699192,83,446550.0,31.791702,-7.09262
Morocco,2015,97.3,97.7,66.56,11.25,15.064318,6368.3936,3.25,4.536378168,2875.257985,83,446550.0,31.791702,-7.09262
Morocco,2016,97.8,97.8,68.66,11.06,15.55118,6361.196,3.23,1.05985639,2896.722196,83,446550.0,31.791702,-7.09262
Morocco,2017,100.0,97.9,71.38,10.45,14.8652935,6580.7236,3.24,4.254603273,3035.454433,83,446550.0,31.791702,-7.09262
Morocco,2018,98.1,97.9,90.81,10.9,19.047619,6730.607,3.18,3.148502656,3226.982794,83,446550.0,31.791702,-7.09262
Morocco,2019,99.6,98.0,89.71,10.69,19.009504,7267.464,3.34,2.607935495,3235.00066,83,446550.0,31.791702,-7.09262
Mozambique,2009,15.0,2.9,96.0,86.12,99.76246,2432.587,14.82,6.318197232,520.4026316,40,799380.0,-18.665695,35.529562
Mozambique,2010,18.802736,3.1,93.4,84.89,99.69789,2355.5942,12.66,6.502353115,471.9043433,40,799380.0,-18.665695,35.529562
Mozambique,2011,20.2,3.1,90.89,85.97,99.64115,2590.4597,14.75,7.417384316,594.5861471,40,799380.0,-18.665695,35.529562
Mozambique,2012,21.232607,3.4,88.53,85.15,99.60186,2700.6165,13.9,7.258439253,657.6446765,40,799380.0,-18.665695,35.529562
Mozambique,2013,22.420128,3.5,86.25,83.73,98.10683,2775.2776,13.91,6.963607135,664.0775104,40,799380.0,-18.665695,35.529562
Mozambique,2014,24.8,3.7,83.98,81.92,93.22709,2987.1777,13.4,7.398512797,673.969212,40,799380.0,-18.665695,35.529562
Mozambique,2015,24.0,3.9,81.75,80.8,89.48705,3077.791,12.96,6.72327878,589.85905,40,799380.0,-18.665695,35.529562
Mozambique,2016,26.246521,4.2,79.54,78.2,84.78143,3067.1821,12.7,3.824214319,428.9266729,40,799380.0,-18.665695,35.529562
Mozambique,2017,24.3,4.35,77.93,78.9,84.33591,2985.2324,12.31,3.741317593,461.4150941,40,799380.0,-18.665695,35.529562
Mozambique,2018,31.1,4.6,77.05,79.57,82.52081,2383.0244,12.07,3.44381384,503.3179252,40,799380.0,-18.665695,35.529562
Mozambique,2019,29.67445,4.8,76.16,78.08,80.49172,2446.9106,11.93,2.31460601,506.6416391,40,799380.0,-18.665695,35.529562
Myanmar,2009,51.73491,8.4,29.21,85.48,78.4141,1377.901,4.1,10.4098444,586.1681802,83,676578.0,21.916221,95.955974
Myanmar,2010,48.8,9.8,44.59,84.93,71.38964,1386.8824,3.67,10.06928609,746.94536,83,676578.0,21.916221,95.955974
Myanmar,2011,54.006428,11.5,50.71,84.08,79.06736,1505.1958,3.53,7.520057227,1061.344429,83,676578.0,21.916221,95.955974
Myanmar,2012,55.167934,13.4,52.92,78.46,74.414246,1779.6029,3.59,6.485754004,1134.302224,83,676578.0,21.916221,95.955974
Myanmar,2013,56.349274,15.1,55.26,75.96,73.87017,2042.9814,3.48,7.898669478,1168.1654,83,676578.0,21.916221,95.955974
Myanmar,2014,52.0,17.5,58.21,72.43,64.30615,2368.4949,3.53,8.19966375,1210.097636,83,676578.0,21.916221,95.955974
Myanmar,2015,60.5,19.6,62.02,70.43,61.068707,2192.525,3.41,3.277279417,1196.743357,83,676578.0,21.916221,95.955974
Myanmar,2016,55.6,21.8,63.07,69.25,57.094025,2501.5964,3.45,10.50778078,1136.610665,83,676578.0,21.916221,95.955974
Myanmar,2017,69.814835,24.0,63.69,59.92,55.110023,3203.9011,3.72,5.7500645,1151.114462,83,676578.0,21.916221,95.955974
Myanmar,2018,66.22728,26.4,63.47,59.55,56.319786,3270.801,3.52,6.404977325,1250.173691,83,676578.0,21.916221,95.955974
Myanmar,2019,68.35853,28.9,63.87,57.85,46.144123,3197.22,3.58,6.750460146,1271.111575,83,676578.0,21.916221,95.955974
Namibia,2009,44.1,40.1,117.18,33.21,94.55782,8711.895,3.74,0.295970914,4295.387143,3,824292.0,-22.95764,18.49041
Namibia,2010,44.610737,40.9,115.48,31.03,96.15385,8834.805,3.58,6.03924948,5394.996712,3,824292.0,-22.95764,18.49041
Namibia,2011,42.3,41.5,114.91,31.46,97.9021,9036.284,3.48,5.091338139,5806.748246,3,824292.0,-22.95764,18.49041
Namibia,2012,46.63186,42.2,155.62,31.74,98.15951,9158.613,3.43,5.06168207,5942.29274,3,824292.0,-22.95764,18.49041
Namibia,2013,47.4,43.0,154.49,30.55,95.522385,9313.876,3.4,5.614719623,5392.094938,3,824292.0,-22.95764,18.49041
Namibia,2014,48.728516,43.6,152.6,30.09,98.68421,9735.818,3.32,6.09251916,5469.9014,3,824292.0,-22.95764,18.49041
Namibia,2015,51.6,44.3,151.82,28.99,98.07693,10013.897,3.32,4.264174538,4896.61526,3,824292.0,-22.95764,18.49041
Namibia,2016,49.7,45.2,162.61,29.33,95.918365,9860.743,3.36,0.03379445,4546.986688,3,824292.0,-22.95764,18.49041
Namibia,2017,52.5,45.6,177.82,29.94,96.55173,9969.967,3.44,-1.027250827,5367.114674,3,824292.0,-22.95764,18.49041
Namibia,2018,54.002895,46.0,181.76,30.66,98.581566,9675.655,3.44,1.059943471,5588.392864,3,824292.0,-22.95764,18.49041
Namibia,2019,55.17709,46.5,199.41,30.69,97.05882,9254.443,3.52,-0.88809916,5009.685904,3,824292.0,-22.95764,18.49041
Nepal,2009,59.793667,19.8,25.72,88.93,99.67638,818.67523,5.96,4.53307872,478.1732528,203,147181.0,28.394857,84.124008
Nepal,2010,68.6,21.6,25.98,87.29,100.0,868.6695,5.85,4.81641465,592.4012071,203,147181.0,28.394857,84.124008
Nepal,2011,67.26,23.2,26.36,86.95,100.0,922.1434,5.86,3.421828241,799.5833769,203,147181.0,28.394857,84.124008
Nepal,2012,74.96597,24.6,26.62,84.7,99.433426,967.2062,5.39,4.438493505,804.1416073,203,147181.0,28.394857,84.124008
Nepal,2013,77.466194,26.1,28.04,86.05,99.71429,1020.5796,5.86,3.525153171,823.3598746,203,147181.0,28.394857,84.124008
Nepal,2014,84.9,27.6,28.66,84.06,100.0,1099.4447,5.72,6.011482843,844.8531248,203,147181.0,28.394857,84.124008
Nepal,2015,82.52396,29.0,30.61,85.04,100.0,979.0958,5.47,3.976053272,901.7496077,203,147181.0,28.394857,84.124008
Nepal,2016,90.7,30.2,31.09,79.2,100.0,1426.1302,5.93,0.433113719,899.523581,203,147181.0,28.394857,84.124008
Nepal,2017,87.89635,31.4,35.95,76.41,100.0,1614.7568,5.76,8.977279356,1048.453755,203,147181.0,28.394857,84.124008
Nepal,2018,93.92,32.3,39.61,74.27,100.0,1753.6006,5.68,7.622376105,1178.525932,203,147181.0,28.394857,84.124008
Nepal,2019,89.9,33.6,43.08,77.39,100.0,1700.5831,5.23,6.657055428,1194.956876,203,147181.0,28.394857,84.124008
Nicaragua,2009,77.91631,43.4,61.7,54.56,32.676056,3631.891,4.82,-3.292815113,1444.36951,55,130370.0,12.865416,-85.207229
Nicaragua,2010,78.151215,44.7,64.83,54.44,38.17664,3699.9202,4.73,4.410481398,1503.864191,55,130370.0,12.865416,-85.207229
Nicaragua,2011,78.7287,46.0,63.97,53.3,35.79235,3835.2747,4.53,6.316709606,1655.802946,55,130370.0,12.865416,-85.207229
Nicaragua,2012,79.63916,47.2,91.87,53.27,42.93059,3815.5432,4.61,6.496026079,1760.460308,55,130370.0,12.865416,-85.207229
Nicaragua,2013,80.82344,48.2,91.76,54.28,50.742577,3991.6355,4.53,4.926825634,1811.636803,55,130370.0,12.865416,-85.207229
Nicaragua,2014,81.85307,49.3,97.01,53.02,52.413795,4173.7993,4.46,4.785847059,1934.062922,55,130370.0,12.865416,-85.207229
Nicaragua,2015,83.24933,50.5,98.56,50.0,50.45045,4501.891,4.5,4.792086282,2049.851666,55,130370.0,12.865416,-85.207229
Nicaragua,2016,84.640114,51.7,104.88,49.54,53.243855,4451.653,4.46,4.562954429,2107.57406,55,130370.0,12.865416,-85.207229
Nicaragua,2017,85.98984,52.85,105.52,48.91,52.511414,4376.1777,4.36,4.632533981,2159.156714,55,130370.0,12.865416,-85.207229
Nicaragua,2018,87.11668,53.8,104.2,51.44,54.746136,4282.387,4.46,-3.363687646,2014.575189,55,130370.0,12.865416,-85.207229
Nicaragua,2019,88.05833,55.1,111.74,50.71,51.5625,4225.4365,4.68,-3.674794578,1926.699694,55,130370.0,12.865416,-85.207229
Niger,2009,12.326806,1.1,0.08,83.25,0.0,346.99503,5.51,1.962600905,464.057999,19,1267000.0,17.607789,8.081666
Niger,2010,13.277493,1.3,0.13,80.67,0.0,413.75497,5.47,8.578166743,476.8695322,19,1267000.0,17.607789,8.081666
Niger,2011,14.3,1.3,0.17,77.23,0.0,400.05173,4.65,2.357756936,512.595335,19,1267000.0,17.607789,8.081666
Niger,2012,14.4,1.4,0.22,72.71,2.5641026,512.0466,4.96,10.54894458,529.7444581,19,1267000.0,17.607789,8.081666
Niger,2013,15.170006,1.5,0.27,78.7,2.3809524,554.4608,5.9,5.315130636,552.569139,19,1267000.0,17.607789,8.081666
Niger,2014,15.770542,1.6,0.31,78.08,2.3809524,506.64435,5.63,6.642136654,564.5967488,19,1267000.0,17.607789,8.081666
Niger,2015,16.6,1.7,0.35,78.88,1.9607843,514.94916,5.48,4.392648832,484.1531374,19,1267000.0,17.607789,8.081666
Niger,2016,17.27152,1.8,0.38,80.25,2.0,462.7355,5.33,5.740893151,500.2149113,19,1267000.0,17.607789,8.081666
Niger,2017,18.049526,1.9,0.42,82.01,1.8867925,433.12198,5.13,5.001359945,517.7715723,19,1267000.0,17.607789,8.081666
Niger,2018,17.6,2.1,1.21,82.0,9.259259,460.16846,5.03,7.210803008,570.723922,19,1267000.0,17.607789,8.081666
Niger,2019,18.974571,2.3,1.16,80.83,8.196721,468.4848,4.99,5.941396863,554.0993893,19,1267000.0,17.607789,8.081666
Nigeria,2009,49.882507,1.6,13.51,88.68,23.857597,1250.4224,6.43,8.036925102,1911.607866,226,923768.0,9.081999,8.675277
Nigeria,2010,48.0,1.9,13.16,86.46,25.431902,1514.1042,6.82,8.005655915,2280.437337,226,923768.0,9.081999,8.675277
Nigeria,2011,55.9,2.2,13.0,84.63,22.706066,2095.608,7.06,5.307924204,2487.598017,226,923768.0,9.081999,8.675277
Nigeria,2012,53.231243,2.7,12.75,84.57,20.659342,2033.5441,6.84,4.230061175,2723.822191,226,923768.0,9.081999,8.675277
Nigeria,2013,55.6,3.4,12.42,82.19,19.344261,2546.1362,6.54,6.671335393,2961.549422,226,923768.0,9.081999,8.675277
Nigeria,2014,54.04823,4.2,12.1,80.64,17.45098,2707.8645,6.3,6.309718656,3098.985791,226,923768.0,9.081999,8.675277
Nigeria,2015,52.5,5.4,11.8,82.15,18.532944,2495.8333,6.03,2.652693295,2687.480056,226,923768.0,9.081999,8.675277
Nigeria,2016,59.3,6.85,11.51,82.02,25.367075,2488.9058,6.36,-1.61686895,2176.002772,226,923768.0,9.081999,8.675277
Nigeria,2017,54.4,8.7,11.21,82.32,23.550947,2358.808,6.31,0.80588662,1968.565398,226,923768.0,9.081999,8.675277
Nigeria,2018,56.5,10.7,10.93,82.28,24.301413,2461.8206,6.16,1.922757342,2027.778549,226,923768.0,9.081999,8.675277
Nigeria,2019,55.4,12.9,10.69,81.4,26.824644,2482.8318,6.39,2.208429277,2229.858652,226,923768.0,9.081999,8.675277
Oman,2009,100.0,100.0,0.0,0.0,0.0,73844.125,6.56,6.112395466,16823.79498,16,309500.0,21.4735329,55.975413
Oman,2010,100.0,100.0,0.0,0.0,0.0,82213.055,7.55,1.713985263,21369.35297,16,309500.0,21.4735329,55.975413
Oman,2011,100.0,100.0,0.0,0.0,0.0,80976.87,8.72,2.894609735,23837.31094,16,309500.0,21.4735329,55.975413
Oman,2012,100.0,100.0,0.0,0.0,0.0,80129.0,8.63,8.863122256,24988.01259,16,309500.0,21.4735329,55.975413
Oman,2013,100.0,100.0,0.19,0.0,0.0,83183.34,8.41,5.227704081,23888.62658,16,309500.0,21.4735329,55.975413
Oman,2014,100.0,100.0,0.17,0.0,0.0,78766.81,8.28,1.292252294,23017.93398,16,309500.0,21.4735329,55.975413
Oman,2015,100.0,100.0,0.52,0.0,0.0,80343.99,8.21,5.017057997,18444.927,16,309500.0,21.4735329,55.975413
Oman,2016,100.0,100.0,0.49,0.0,0.0,76792.23,7.56,5.046423946,16772.73921,16,309500.0,21.4735329,55.975413
Oman,2017,100.0,100.0,1.76,0.0,0.058858152,77804.74,8.07,0.304057566,17329.18546,16,309500.0,21.4735329,55.975413
Oman,2018,100.0,100.0,1.72,0.0,0.056385677,81662.58,7.79,1.287103915,18947.3665,16,309500.0,21.4735329,55.975413
Oman,2019,100.0,100.0,11.81,0.0,0.055478502,81070.86,7.23,-1.129206457,17700.70349,16,309500.0,21.4735329,55.975413
Pakistan,2009,70.69711,33.9,39.48,46.43,34.35603,3879.5596,5.1,2.831658519,957.9956753,287,796095.0,30.375321,69.345116
Pakistan,2010,70.76802,35.7,39.08,47.4,37.218163,3809.4282,5.1,1.606688629,987.409712,287,796095.0,30.375321,69.345116
Pakistan,2011,70.85428,36.9,38.31,46.76,35.02056,3727.3542,5.0,2.748405917,1164.978823,287,796095.0,30.375321,69.345116
Pakistan,2012,70.95861,38.2,38.13,47.2,36.666668,3401.6624,4.89,3.50703342,1198.117637,287,796095.0,30.375321,69.345116
Pakistan,2013,71.08277,39.6,39.54,48.13,35.890594,3661.0076,4.8,4.396456633,1208.91771,287,796095.0,30.375321,69.345116
Pakistan,2014,71.22474,41.0,40.52,47.22,36.38905,3725.9507,4.79,4.674707981,1251.175719,287,796095.0,30.375321,69.345116
Pakistan,2015,71.381546,42.1,40.74,45.88,36.636395,3867.1926,4.71,4.731147475,1356.667831,287,796095.0,30.375321,69.345116
Pakistan,2016,71.550224,43.3,43.22,43.69,33.222805,4163.3916,4.68,5.526735845,1368.426961,287,796095.0,30.375321,69.345116
Pakistan,2017,70.79,44.8,44.33,42.09,30.779753,4348.8296,4.65,5.554277437,1464.926195,287,796095.0,30.375321,69.345116
Pakistan,2018,72.783104,46.3,57.47,43.3,37.133667,4419.1685,4.48,5.836417498,1482.213067,287,796095.0,30.375321,69.345116
Pakistan,2019,74.12769,47.8,56.71,43.36,36.455193,4400.1157,4.59,1.144749605,1288.556325,287,796095.0,30.375321,69.345116
Panama,2009,87.40241,85.9,251.18,20.37,58.16024,22608.205,1.77,1.242992565,7576.140457,58,75420.0,8.537981,-80.782127
Panama,2010,86.85,86.4,262.84,20.65,58.741253,25191.672,1.85,5.827993127,8082.016175,58,75420.0,8.537981,-80.782127
Panama,2011,88.96222,86.9,372.93,19.73,54.761906,24962.39,1.85,11.31362625,9358.26813,58,75420.0,8.537981,-80.782127
Panama,2012,89.76787,87.0,397.7,21.25,64.832535,27223.264,1.74,9.778827513,10722.26147,58,75420.0,8.537981,-80.782127
Panama,2013,89.1,87.1,403.56,20.71,59.976933,26325.066,1.58,6.903436769,11889.09507,58,75420.0,8.537981,-80.782127
Panama,2014,91.43664,87.6,439.55,19.78,62.155685,26454.377,1.58,5.06661313,12796.07403,58,75420.0,8.537981,-80.782127
Panama,2015,92.29477,87.5,517.33,21.9,71.5508,28399.344,1.51,5.73269026,13630.30114,58,75420.0,8.537981,-80.782127
Panama,2016,93.16477,87.7,535.98,22.1,72.4,29494.584,1.49,4.953434937,14343.98026,58,75420.0,8.537981,-80.782127
Panama,2017,93.7,87.9,542.18,23.6,74.31797,31180.088,1.42,5.591328274,15146.40851,58,75420.0,8.537981,-80.782127
Panama,2018,94.92852,87.6,543.93,24.44,82.14285,31255.303,1.39,3.685344349,15544.99908,58,75420.0,8.537981,-80.782127
Panama,2019,95.81633,87.6,540.69,18.91,60.057747,27875.5,1.54,2.979715461,15774.25494,58,75420.0,8.537981,-80.782127
Papua New Guinea,2009,17.2,7.4,41.04,56.02,39.402985,3259.054,6.49,6.800421483,1626.312855,20,462840.0,-6.314993,143.95555
Papua New Guinea,2010,19.5,7.7,41.21,55.25,38.938053,2867.5837,5.66,10.12845407,1949.351185,20,462840.0,-6.314993,143.95555
